0.037643000000 0.496387000000 0.767682000000 0.073131000000 0.052178000000 0.073957000000 -0.096586000000 -0.272489000000 -0.013785000000 0.184522000000 -0.275891000000 0.265852000000 -0.198193000000 0.000320000000 -1.093617000000
0.175267000000 -0.107567000000 -0.282647000000 0.503100000000 0.126356000000 0.142360000000 -0.010407000000 0.289980000000 -0.027583000000 -0.131982000000 0.098561000000 -0.023595000000 -0.536028000000 -0.408041000000 0.191851000000
0.389666000000 -0.771203000000 -1.327207000000 0.633271000000 0.113386000000 -0.119108000000 0.327762000000 1.060229000000 -0.154508000000 -0.041732000000 -0.008066000000 0.059145000000 -1.308602000000 -0.394499000000 1.541296000000
0.006364000000 -0.026350000000 -0.156369000000 0.066459000000 -0.060357000000 0.011746000000 0.092112000000 0.123322000000 -0.030467000000 0.133186000000 -0.302272000000 0.633131000000 -0.297420000000 0.265478000000 -0.455487000000
-0.349780000000 0.569783000000 0.793369000000 -0.804790000000 0.129958000000 -0.127636000000 -0.349610000000 -0.576149000000 -0.074764000000 0.063729000000 -0.050017000000 -0.071366000000 1.440458000000 -0.073732000000 -0.518505000000
-0.130810000000 0.554162000000 0.801785000000 -0.210993000000 0.021288000000 0.035879000000 -0.185085000000 -0.645323000000 -0.121476000000 -0.079846000000 0.093373000000 -0.418301000000 0.607603000000 -0.022061000000 -0.295938000000
0.248220000000 -0.043725000000 0.045241000000 0.306418000000 0.074593000000 0.268717000000 -0.124195000000 0.067925000000 -0.184940000000 -0.329308000000 -0.029613000000 -0.407610000000 -0.100741000000 -0.069088000000 0.278926000000
-0.474029000000 0.287741000000 0.625580000000 -0.538934000000 -0.176618000000 -0.133889000000 0.030182000000 -0.455895000000 0.298754000000 0.240055000000 0.034627000000 0.349766000000 0.743385000000 0.310031000000 -1.139997000000
-0.618560000000 0.786354000000 0.561166000000 -0.790836000000 0.022544000000 -0.283881000000 -0.125309000000 -0.365105000000 0.018194000000 0.015051000000 0.247221000000 0.084204000000 1.519598000000 -0.691178000000 -0.379872000000
-0.226683000000 0.217562000000 -0.287009000000 0.475774000000 -0.092122000000 -0.133073000000 0.046999000000 0.095928000000 0.008574000000 -0.147590000000 0.398469000000 -0.017463000000 -0.148553000000 -0.619484000000 0.429264000000
0.396965000000 -0.578552000000 -1.139092000000 1.149762000000 -0.131301000000 0.140065000000 0.196110000000 0.337104000000 -0.033022000000 -0.151067000000 0.146201000000 0.162596000000 -1.591891000000 0.226533000000 0.869990000000
0.198774000000 -0.321247000000 -0.461721000000 0.273828000000 0.188963000000 0.051346000000 -0.097653000000 0.214753000000 0.013526000000 -0.005159000000 0.029385000000 0.028580000000 -0.392507000000 -0.091758000000 0.368066000000
-0.076082000000 0.388873000000 0.570625000000 -1.344486000000 0.328058000000 0.082848000000 -0.354407000000 -0.218731000000 -0.111904000000 -0.117703000000 -0.109352000000 -0.018582000000 1.901248000000 -0.362336000000 -0.500901000000
-0.125999000000 0.698767000000 0.990128000000 -0.661211000000 0.191147000000 0.196522000000 -0.162425000000 -0.098299000000 -0.079402000000 -0.094964000000 -0.113077000000 0.143602000000 1.044462000000 -0.679164000000 -1.251386000000
0.003104000000 0.068314000000 0.247292000000 0.709544000000 -0.091962000000 0.150419000000 -0.054761000000 0.056021000000 -0.007440000000 -0.122052000000 -0.082498000000 0.016159000000 -0.522270000000 0.061919000000 -0.395226000000
0.357576000000 -0.680147000000 -0.837319000000 1.179960000000 -0.155337000000 0.178875000000 0.162684000000 0.298842000000 0.072087000000 -0.066112000000 0.027546000000 -0.075852000000 -1.606735000000 0.523976000000 0.658410000000
0.125968000000 -0.442654000000 -0.668040000000 0.052235000000 -0.019165000000 0.113235000000 0.031222000000 0.142162000000 0.084576000000 -0.184644000000 0.211438000000 -0.195894000000 -0.028306000000 0.105772000000 0.667549000000
0.157755000000 0.065562000000 0.507914000000 -0.742178000000 0.210967000000 0.124145000000 0.000613000000 -0.192546000000 0.092375000000 0.272127000000 -0.209230000000 0.087376000000 0.310928000000 0.125653000000 -0.812081000000
-0.129994000000 -0.052255000000 -0.259313000000 -1.405448000000 0.293666000000 -0.233676000000 0.435997000000 1.074761000000 -0.067077000000 -0.181762000000 0.382987000000 -0.658243000000 1.281526000000 -1.699237000000 1.218169000000
0.076889000000 -0.013404000000 -0.278972000000 -0.014929000000 -0.015144000000 0.016501000000 -0.131459000000 -0.334158000000 -0.029939000000 0.065543000000 -0.142185000000 0.490727000000 0.004078000000 0.504687000000 -0.198953000000
-0.051720000000 0.083610000000 0.359465000000 0.764145000000 -0.058538000000 -0.058186000000 -0.439899000000 -0.592153000000 -0.118662000000 0.112084000000 -0.248499000000 0.001432000000 -0.384892000000 0.815657000000 -0.183847000000
-0.242563000000 0.117175000000 0.521048000000 -0.379735000000 -0.016707000000 -0.128609000000 0.379533000000 0.573575000000 0.161601000000 -0.019547000000 0.288296000000 -0.601687000000 0.262395000000 -0.962380000000 0.047206000000
0.036526000000 -0.294342000000 0.080140000000 -0.882829000000 0.178756000000 -0.116423000000 0.639444000000 1.105578000000 0.174230000000 0.032655000000 0.195342000000 -0.683609000000 0.173304000000 -1.183853000000 0.544202000000
0.428391000000 -0.305703000000 -0.377561000000 -0.179254000000 -0.315696000000 0.324540000000 0.342194000000 -0.221163000000 -0.054484000000 -0.025014000000 -0.336372000000 0.397993000000 -0.566395000000 1.175748000000 -0.290661000000
0.166033000000 -0.272794000000 -0.536021000000 0.317433000000 -0.009238000000 0.009428000000 -0.514798000000 -0.932784000000 0.018756000000 -0.025986000000 0.121643000000 0.030303000000 0.057454000000 1.093191000000 0.477242000000
0.052878000000 0.343388000000 0.379465000000 0.219679000000 0.163172000000 -0.024997000000 0.480213000000 0.807121000000 -0.044163000000 0.088932000000 0.227181000000 -0.325715000000 -0.841208000000 -1.540051000000 0.014934000000
-0.084299000000 0.487879000000 0.668344000000 -0.351819000000 0.209105000000 -0.184963000000 0.770093000000 1.303813000000 -0.040553000000 0.224947000000 0.138278000000 -0.282065000000 -0.558834000000 -2.138876000000 -0.160595000000
-0.054889000000 0.190330000000 0.395578000000 -0.604734000000 0.105144000000 -0.012994000000 -0.171924000000 -0.403266000000 0.040064000000 0.186101000000 -0.274844000000 0.394480000000 0.647312000000 0.382681000000 -0.818120000000
0.433658000000 -0.257045000000 -0.463853000000 0.253758000000 -0.029481000000 0.332967000000 -0.416596000000 -1.054398000000 -0.045226000000 0.035357000000 -0.229915000000 0.443218000000 -0.306487000000 1.571297000000 -0.266326000000
0.492612000000 -0.465709000000 -0.680206000000 0.617567000000 -0.185024000000 0.398278000000 -0.177767000000 -0.638015000000 -0.017582000000 -0.194660000000 0.116268000000 -0.178139000000 -0.737895000000 1.172440000000 0.478298000000
-0.053688000000 -0.250645000000 0.272410000000 0.084515000000 -0.083612000000 0.106918000000 0.219862000000 0.588395000000 0.196247000000 -0.199754000000 0.215815000000 -0.634904000000 -0.051517000000 -0.469845000000 0.059588000000
-0.338958000000 0.076381000000 0.758138000000 -0.448496000000 -0.157554000000 -0.089702000000 0.614182000000 1.030811000000 0.212761000000 -0.035753000000 -0.025774000000 -0.276552000000 0.208781000000 -0.923693000000 -0.604257000000
-0.274527000000 0.187270000000 0.628034000000 -0.426695000000 -0.049411000000 -0.037060000000 0.091304000000 0.095347000000 0.129744000000 0.149487000000 -0.357515000000 0.437052000000 0.460428000000 0.124148000000 -1.158463000000
0.177444000000 -0.087557000000 -0.469331000000 0.190442000000 -0.112043000000 0.063907000000 -0.322194000000 -0.810992000000 -0.168731000000 0.024972000000 -0.215558000000 0.422771000000 -0.070623000000 1.225681000000 0.151009000000
-0.211500000000 0.027807000000 -0.191075000000 1.267435000000 -0.095046000000 -0.035420000000 -0.070838000000 0.346445000000 -0.006152000000 -0.175150000000 0.096758000000 0.085135000000 -0.813387000000 -0.369469000000 0.145188000000
-0.093394000000 0.194798000000 0.078895000000 -0.187343000000 -0.019870000000 -0.136669000000 0.219865000000 -0.084984000000 0.218082000000 0.232807000000 0.293527000000 0.107662000000 -0.172254000000 -0.384687000000 -0.267406000000
0.306363000000 0.218177000000 0.243303000000 1.360750000000 -0.157959000000 0.378254000000 0.327296000000 0.156262000000 0.022741000000 0.103358000000 -0.051655000000 0.292359000000 -2.097690000000 -0.165373000000 -0.936264000000
0.458041000000 -0.019038000000 0.038971000000 1.240715000000 -0.125554000000 0.420237000000 0.209892000000 -0.032050000000 -0.016583000000 0.045693000000 -0.006351000000 0.009403000000 -1.954175000000 0.182311000000 -0.452210000000
0.345233000000 -0.345285000000 -0.129556000000 -0.532414000000 0.182642000000 0.134988000000 -0.214259000000 -0.361961000000 -0.073204000000 -0.043249000000 0.016519000000 -0.502677000000 0.444839000000 0.508130000000 0.570338000000
-0.198292000000 0.211292000000 0.192426000000 -0.449947000000 -0.138690000000 -0.149895000000 0.321700000000 0.201960000000 0.018364000000 0.070805000000 -0.043474000000 0.200885000000 0.256149000000 -0.230262000000 -0.261998000000
-0.590617000000 0.432922000000 0.779950000000 1.092843000000 -0.065192000000 -0.120905000000 0.024854000000 0.703982000000 -0.006621000000 -0.163939000000 0.045979000000 -0.332185000000 -0.363133000000 -1.117635000000 -0.320415000000
-0.096228000000 -0.474797000000 -0.718303000000 0.006231000000 0.065876000000 -0.305993000000 -0.446318000000 -0.433292000000 0.187599000000 0.223828000000 -0.054913000000 0.423382000000 0.312471000000 0.897169000000 0.413506000000
0.247417000000 -0.942110000000 -1.462019000000 -1.215445000000 0.206273000000 -0.324620000000 -0.475516000000 -0.823232000000 0.262165000000 0.450726000000 -0.076815000000 0.689692000000 0.993015000000 1.636120000000 0.834918000000
0.113388000000 0.018183000000 0.011335000000 -0.638375000000 0.390206000000 -0.168901000000 -0.139418000000 0.040016000000 -0.059171000000 0.238859000000 0.004920000000 -0.142665000000 0.425919000000 -0.453403000000 0.359241000000
-0.091974000000 0.826100000000 1.074733000000 0.640240000000 0.175919000000 -0.052023000000 0.421478000000 0.918251000000 -0.190368000000 0.012860000000 0.208565000000 -0.583543000000 -0.983083000000 -2.128881000000 -0.248840000000
0.099285000000 0.671187000000 0.950494000000 1.049225000000 0.073430000000 0.092250000000 0.203566000000 0.332997000000 -0.188019000000 0.035046000000 0.033723000000 -0.358307000000 -1.387398000000 -1.111644000000 -0.496376000000
0.367972000000 -0.310699000000 -0.278304000000 0.129839000000 0.186594000000 0.095366000000 -0.403775000000 -0.673565000000 -0.101727000000 0.119914000000 -0.269511000000 0.053117000000 -0.214581000000 1.067517000000 0.231451000000
0.096250000000 -0.099088000000 -0.146431000000 -0.825251000000 -0.123624000000 0.198026000000 0.349225000000 0.062191000000 0.117088000000 -0.055354000000 0.100602000000 0.122998000000 0.436804000000 0.059127000000 -0.291899000000
-0.426724000000 0.384259000000 0.722010000000 0.177737000000 -0.438981000000 0.002957000000 0.629501000000 0.658435000000 0.205780000000 -0.185700000000 0.367189000000 -0.309261000000 -0.194986000000 -0.971044000000 -0.621216000000
-0.030740000000 0.299343000000 0.256800000000 -0.595643000000 0.253831000000 -0.125069000000 -0.264665000000 -0.297390000000 -0.162894000000 0.314344000000 -0.600407000000 0.865401000000 0.576724000000 0.344395000000 -0.834815000000
-0.287297000000 0.152240000000 0.378599000000 0.422017000000 0.180252000000 -0.115608000000 -0.379875000000 -0.004678000000 0.096314000000 -0.011946000000 0.154144000000 -0.314416000000 0.256545000000 -0.481835000000 -0.045564000000
-0.258365000000 -0.362803000000 -0.054422000000 0.920657000000 -0.030782000000 -0.072871000000 -0.246493000000 0.281924000000 0.288373000000 -0.225851000000 0.524231000000 -0.906158000000 -0.190387000000 -0.413093000000 0.744220000000
-0.058458000000 -0.649077000000 -0.474907000000 0.474715000000 -0.056017000000 -0.090244000000 -0.079403000000 0.397438000000 0.214827000000 -0.166737000000 0.307602000000 -0.684427000000 -0.170600000000 -0.000331000000 1.034191000000
-0.201693000000 0.401023000000 0.471089000000 -0.940659000000 0.008695000000 -0.073141000000 0.074128000000 -0.315848000000 -0.015956000000 0.382840000000 -0.789696000000 1.351226000000 0.685324000000 0.697060000000 -1.733248000000
-0.185976000000 0.372874000000 0.401873000000 -0.093588000000 -0.281362000000 -0.018283000000 0.111542000000 -0.504450000000 0.035086000000 0.039413000000 0.024730000000 0.211664000000 0.133610000000 0.370869000000 -0.634864000000
0.035879000000 0.058654000000 -0.282642000000 0.579349000000 -0.349995000000 0.072484000000 0.198611000000 -0.111564000000 -0.016709000000 -0.397712000000 0.875294000000 -0.968565000000 -0.420271000000 -0.467681000000 1.194972000000
-0.212120000000 0.383269000000 0.657143000000 1.341394000000 -0.057507000000 0.046746000000 -0.528754000000 -0.541407000000 -0.133862000000 -0.119853000000 -0.108534000000 -0.230475000000 -0.480763000000 0.323908000000 -0.339973000000
-0.103711000000 0.056748000000 -0.376794000000 -0.402655000000 0.076158000000 -0.199530000000 0.176664000000 0.408396000000 -0.080368000000 -0.097810000000 0.290727000000 -0.171502000000 0.427912000000 -0.832057000000 0.828376000000
0.235511000000 -0.453618000000 -1.090077000000 -1.665686000000 0.257873000000 -0.220052000000 0.484098000000 0.772340000000 -0.059440000000 0.122011000000 0.029242000000 0.212700000000 0.824024000000 -0.606059000000 1.157218000000
-0.182785000000 0.420342000000 0.465845000000 1.105314000000 -0.186499000000 -0.251964000000 -0.099172000000 -0.523013000000 -0.038267000000 0.230205000000 0.093641000000 -0.033436000000 -1.053923000000 0.194498000000 -0.141206000000
-0.200647000000 0.422352000000 0.728493000000 1.195310000000 -0.234761000000 -0.215009000000 -0.072466000000 -0.545386000000 0.038661000000 0.182018000000 0.357109000000 -0.467031000000 -1.104581000000 0.000946000000 -0.084822000000
0.067939000000 0.013787000000 0.406601000000 -0.205994000000 0.122811000000 0.142155000000 -0.030437000000 0.018950000000 0.061524000000 -0.028561000000 0.149235000000 -0.374749000000 0.197460000000 -0.304829000000 -0.235823000000
0.468839000000 -0.562888000000 -0.663731000000 -1.301921000000 0.394231000000 0.253191000000 0.226086000000 0.576370000000 0.015601000000 0.000724000000 -0.194303000000 -0.005705000000 0.605790000000 -0.213005000000 0.400429000000
0.238085000000 -0.562379000000 -0.750478000000 -0.390809000000 -0.020324000000 -0.039536000000 0.334397000000 0.194730000000 0.218564000000 0.322569000000 -0.369884000000 0.490810000000 -0.503549000000 0.758132000000 0.079658000000
-0.033464000000 0.148240000000 0.590124000000 0.621577000000 -0.136585000000 0.160944000000 -0.066032000000 -0.169827000000 0.116772000000 0.062833000000 -0.110043000000 0.190481000000 -0.583962000000 0.268965000000 -1.058799000000
-0.077312000000 0.010216000000 -0.134539000000 -0.448431000000 0.067397000000 -0.122528000000 -0.361877000000 -0.399009000000 -0.194648000000 0.007672000000 -0.360951000000 0.401398000000 0.880321000000 0.682352000000 0.050381000000
-0.296171000000 0.579124000000 0.376784000000 -0.893390000000 0.070517000000 -0.232398000000 0.112198000000 -0.097031000000 -0.019926000000 0.111981000000 0.204040000000 -0.001636000000 0.965427000000 -0.757577000000 -0.123122000000
0.297095000000 -0.172649000000 -0.399843000000 0.701407000000 -0.130173000000 -0.013056000000 0.319168000000 -0.009680000000 0.023037000000 0.134731000000 0.312771000000 -0.348318000000 -1.452485000000 -0.000811000000 0.739088000000
0.468703000000 -0.463640000000 -0.586762000000 0.582679000000 -0.087219000000 0.045592000000 0.165180000000 -0.319322000000 0.064859000000 0.286632000000 -0.047382000000 0.142944000000 -1.503240000000 0.917726000000 0.334000000000
0.084441000000 -0.137433000000 0.285588000000 -0.532283000000 0.101502000000 -0.029965000000 -0.137241000000 -0.371953000000 0.146658000000 0.293098000000 -0.359853000000 0.380740000000 0.292162000000 0.767859000000 -0.782505000000
-0.068024000000 0.196057000000 0.600021000000 -0.763174000000 -0.116375000000 -0.007283000000 0.227787000000 -0.009334000000 0.022268000000 0.089130000000 -0.186575000000 -0.041920000000 0.514617000000 0.116507000000 -0.572989000000
-0.299249000000 0.141614000000 -0.199658000000 0.476280000000 0.063911000000 -0.253284000000 0.203171000000 0.738811000000 0.036284000000 -0.074941000000 0.408793000000 -0.200232000000 -0.305603000000 -1.353057000000 0.617123000000
-0.081493000000 -0.192277000000 -0.620545000000 -0.947184000000 0.190920000000 -0.259231000000 0.372116000000 0.931037000000 0.102042000000 0.078153000000 0.320750000000 0.085446000000 0.578436000000 -1.250435000000 0.692815000000
-0.003369000000 -0.144079000000 -0.470708000000 -1.050794000000 0.194982000000 -0.187606000000 -0.122386000000 -0.182264000000 0.154998000000 0.242126000000 0.036673000000 0.493259000000 0.934648000000 0.094926000000 0.010518000000
0.184929000000 0.230215000000 0.157332000000 0.349683000000 0.211603000000 0.160262000000 -0.465334000000 -0.817367000000 -0.109609000000 0.040845000000 -0.192156000000 0.251148000000 -0.110150000000 0.567276000000 -0.459149000000
-0.224887000000 0.322666000000 0.601207000000 0.969808000000 -0.065451000000 0.093589000000 -0.218296000000 -0.582916000000 0.233369000000 -0.002677000000 0.183275000000 -0.080799000000 -0.523893000000 0.141884000000 -0.846919000000
-0.158915000000 -0.026506000000 0.362495000000 0.481211000000 -0.126692000000 0.093346000000 0.168402000000 0.400677000000 0.247258000000 -0.146257000000 0.297217000000 -0.463427000000 -0.344619000000 -0.544285000000 -0.239678000000
0.132125000000 0.102709000000 0.409788000000 -0.370340000000 -0.128503000000 0.123801000000 -0.009349000000 -0.687986000000 -0.058705000000 0.189984000000 -0.370940000000 0.268267000000 0.057571000000 1.084728000000 -0.743179000000
0.203116000000 -0.178280000000 -0.214351000000 0.579941000000 0.106117000000 0.143017000000 -0.507457000000 -0.417216000000 -0.136877000000 -0.133062000000 -0.166986000000 0.034545000000 -0.142378000000 0.656606000000 0.173172000000
-0.206212000000 -0.014278000000 0.009876000000 0.506325000000 -0.076436000000 -0.061430000000 0.140969000000 0.424415000000 0.162667000000 -0.128973000000 0.438010000000 -0.465461000000 -0.312316000000 -0.771260000000 0.354108000000
-0.285601000000 0.065823000000 0.257037000000 -0.122609000000 -0.147953000000 -0.058868000000 0.450167000000 0.650063000000 0.240567000000 -0.042922000000 0.368274000000 -0.326802000000 0.000597000000 -0.935778000000 -0.112360000000
-0.156740000000 -0.046802000000 0.198353000000 -0.629981000000 -0.132298000000 -0.015353000000 0.182490000000 -0.101214000000 0.290491000000 0.164985000000 -0.075145000000 0.341051000000 0.439456000000 0.354853000000 -0.814800000000
0.070902000000 -0.290188000000 -0.086694000000 -0.303588000000 -0.193050000000 0.075544000000 -0.073605000000 -0.691886000000 0.271418000000 0.233294000000 -0.311767000000 0.601586000000 0.073311000000 1.486864000000 -0.861786000000
0.209675000000 -0.368387000000 -0.101589000000 0.290679000000 -0.205058000000 0.183203000000 -0.053569000000 -0.461529000000 0.150017000000 0.020466000000 -0.072988000000 -0.097373000000 -0.467436000000 1.107911000000 -0.133541000000
0.076312000000 -0.243350000000 0.206338000000 0.351337000000 0.000502000000 0.041200000000 0.049230000000 0.383872000000 -0.016576000000 -0.147283000000 0.119925000000 -0.890622000000 -0.329503000000 -0.261476000000 0.660104000000
0.096461000000 0.100828000000 0.388226000000 0.175884000000 -0.017973000000 0.052758000000 0.328336000000 0.666600000000 -0.205955000000 -0.091337000000 -0.084863000000 -0.505216000000 -0.509804000000 -0.664371000000 0.270008000000
0.186334000000 0.352582000000 0.250885000000 -0.299647000000 -0.030517000000 0.165705000000 0.179161000000 -0.037299000000 -0.311101000000 0.049669000000 -0.455135000000 0.576290000000 -0.115857000000 0.169866000000 -0.681991000000
0.250818000000 0.184841000000 -0.231849000000 -0.472142000000 0.057045000000 0.104652000000 -0.160729000000 -0.636094000000 -0.299425000000 0.060582000000 -0.345692000000 0.666652000000 0.320947000000 0.740186000000 -0.240162000000
-0.347791000000 0.483346000000 0.082596000000 1.133889000000 -0.158823000000 -0.043576000000 -0.362372000000 -0.620466000000 0.024115000000 -0.294307000000 0.586608000000 -0.299047000000 -0.129265000000 -0.290587000000 0.235215000000
-0.233359000000 0.368443000000 0.034331000000 -0.295544000000 -0.005111000000 -0.002079000000 0.100494000000 0.095563000000 0.088897000000 -0.285327000000 0.670590000000 -0.384802000000 0.713918000000 -1.129078000000 0.263132000000
0.068575000000 -0.040807000000 -0.297945000000 -1.508912000000 0.151296000000 0.005189000000 0.465948000000 0.694778000000 0.119813000000 -0.030224000000 0.168988000000 0.224175000000 1.004756000000 -0.974034000000 -0.051506000000
0.130072000000 -0.396901000000 -0.554834000000 -0.501126000000 0.090719000000 -0.112737000000 0.112670000000 0.280436000000 0.090062000000 0.236283000000 -0.354335000000 0.648278000000 0.022778000000 0.379133000000 -0.070503000000
-0.052039000000 -0.184796000000 0.234583000000 0.817281000000 -0.198354000000 0.210169000000 -0.289768000000 -0.552724000000 0.211901000000 0.130065000000 -0.444008000000 0.584226000000 -0.606017000000 1.380501000000 -1.242581000000
0.187718000000 0.112227000000 0.748056000000 1.281074000000 -0.122438000000 0.468707000000 -0.075385000000 -0.303529000000 0.058456000000 -0.051471000000 0.143854000000 -0.567927000000 -1.342677000000 0.169264000000 -0.706645000000
0.311802000000 -0.032454000000 0.532484000000 0.138059000000 0.026831000000 0.330193000000 0.129213000000 0.041055000000 -0.006517000000 -0.118614000000 0.340819000000 -1.060484000000 -0.460435000000 -0.376959000000 0.203951000000
0.274254000000 -0.255857000000 -0.384570000000 -0.933425000000 -0.046602000000 -0.076462000000 0.283774000000 0.035038000000 -0.069218000000 0.211421000000 -0.596465000000 0.792961000000 0.165154000000 0.864301000000 -0.263606000000
-0.249657000000 0.016146000000 0.026005000000 0.582873000000 -0.191434000000 -0.175034000000 -0.020002000000 -0.128666000000 0.064167000000 0.213425000000 -0.454440000000 0.789008000000 -0.525711000000 0.758974000000 -0.704877000000
0.088509000000 -0.138189000000 0.002842000000 0.295659000000 0.116716000000 0.011634000000 -0.398140000000 -0.451635000000 0.031974000000 0.115455000000 -0.147441000000 0.086010000000 -0.104079000000 0.621768000000 -0.133198000000
-0.201768000000 0.455272000000 -0.018168000000 0.395350000000 0.062510000000 -0.095529000000 -0.076319000000 0.003862000000 -0.051756000000 -0.097425000000 0.350085000000 0.009428000000 -0.018103000000 -0.873052000000 0.156022000000
-0.173236000000 0.442245000000 -0.078050000000 0.274797000000 0.002096000000 -0.099565000000 0.202517000000 0.278946000000 -0.034322000000 -0.010630000000 0.295616000000 0.195681000000 -0.293804000000 -1.018460000000 0.016004000000
0.230850000000 0.100587000000 -0.272656000000 -0.057527000000 -0.044480000000 0.130310000000 0.252325000000 -0.016472000000 -0.112561000000 0.029313000000 -0.040162000000 0.405031000000 -0.453655000000 -0.001185000000 -0.149886000000
0.263634000000 -0.055346000000 -0.316263000000 -0.651124000000 0.068399000000 0.156541000000 0.007622000000 -0.294992000000 -0.117078000000 -0.111718000000 0.042210000000 0.031020000000 0.490327000000 0.240466000000 0.244999000000
-0.084139000000 -0.081708000000 0.032356000000 -0.218027000000 0.005444000000 -0.140195000000 -0.016430000000 -0.175759000000 0.216341000000 0.133694000000 0.222895000000 -0.304438000000 0.184302000000 0.030682000000 0.195617000000
-0.077412000000 -0.072307000000 0.501779000000 0.493171000000 0.048917000000 -0.074690000000 -0.101630000000 0.135381000000 0.187921000000 0.177938000000 -0.069292000000 -0.307282000000 -0.493250000000 -0.042116000000 -0.306753000000
-0.109225000000 -0.209394000000 0.373979000000 0.564470000000 -0.086549000000 -0.126092000000 0.003848000000 0.214920000000 0.199800000000 0.257478000000 -0.216944000000 -0.034759000000 -0.715576000000 0.295741000000 -0.412818000000
-0.098230000000 -0.388792000000 -0.044750000000 -0.080463000000 -0.199807000000 -0.143289000000 0.129231000000 0.005716000000 0.221732000000 0.242900000000 -0.182544000000 0.148631000000 -0.193374000000 0.765703000000 -0.182767000000
-0.039027000000 -0.297647000000 -0.127399000000 -0.749630000000 -0.081870000000 -0.058729000000 0.121931000000 -0.116012000000 0.103508000000 0.048614000000 -0.073829000000 -0.047021000000 0.618103000000 0.569323000000 0.129180000000
-0.188487000000 -0.183721000000 -0.208652000000 1.011893000000 0.054710000000 -0.140593000000 -0.755699000000 -0.605326000000 0.101119000000 -0.026839000000 0.099776000000 -0.081511000000 -0.040819000000 0.634560000000 0.329605000000
-0.062503000000 -0.414150000000 -0.224240000000 0.132928000000 0.189174000000 -0.026548000000 -0.142031000000 0.642759000000 0.071487000000 -0.146388000000 0.010551000000 -0.265672000000 0.217829000000 -0.427992000000 0.445080000000
